TIME,TEMPERATURA,,
2023-01-19T05:27:53.588Z,-1,,
2023-01-19T05:28:54.234Z,7,,
2023-01-19T05:29:54.722Z,7,,
2023-01-19T05:30:55.144Z,5,,
2023-01-19T05:31:55.659Z,6,,
2023-01-19T05:32:56.275Z,7,,
2023-01-19T05:33:56.690Z,7,,
2023-01-19T05:34:57.105Z,4,,
2023-01-19T05:35:57.741Z,8,,
2023-01-19T05:36:58.156Z,5,,
2023-01-19T05:37:58.554Z,11,,
2023-01-19T05:38:59.092Z,3,,
2023-01-19T05:39:59.524Z,3,,
2023-01-19T05:41:00.028Z,8,,
2023-01-19T05:42:00.756Z,4,,
2023-01-19T05:43:01.041Z,5,,
2023-01-19T05:44:01.457Z,4,,
2023-01-19T05:45:01.877Z,0,,
2023-01-19T05:46:02.308Z,10,,
2023-01-19T05:47:02.723Z,6,,
2023-01-19T05:48:03.345Z,0,,
2023-01-19T05:49:03.791Z,5,,
2023-01-19T05:50:04.195Z,11,,
2023-01-19T05:51:04.712Z,6,,
2023-01-19T05:52:05.223Z,5,,
2023-01-19T05:53:05.727Z,8,,
2023-01-19T05:54:06.139Z,4,,
2023-01-19T05:55:06.557Z,2,,
2023-01-19T05:56:06.908Z,2,,
2023-01-19T05:57:07.427Z,4,,
2023-01-19T05:58:07.842Z,3,,
2023-01-19T05:59:08.254Z,2,,
2023-01-19T06:00:08.743Z,7,,
2023-01-19T06:01:09.162Z,3,,
2023-01-19T06:02:09.619Z,4,,
2023-01-19T06:03:10.201Z,8,,
2023-01-19T06:04:10.614Z,7,,
2023-01-19T06:05:11.045Z,5,,
2023-01-19T06:06:11.549Z,4,,
2023-01-19T06:07:11.968Z,9,,
2023-01-19T06:08:12.378Z,4,,
2023-01-19T06:09:12.798Z,5,,
2023-01-19T06:10:13.250Z,5,,
2023-01-19T06:11:13.731Z,2,,
2023-01-19T06:12:14.360Z,6,,
2023-01-19T06:13:14.874Z,3,,
2023-01-19T06:14:15.287Z,4,,
2023-01-19T06:15:15.912Z,4,,
2023-01-19T06:16:16.550Z,5,,
2023-01-19T06:17:16.861Z,2,,
2023-01-19T06:18:17.469Z,6,,
2023-01-19T06:19:17.880Z,4,,
2023-01-19T06:20:18.397Z,5,,
2023-01-19T06:21:19.021Z,0,,
2023-01-19T06:22:19.455Z,4,,
2023-01-19T06:23:19.964Z,1,,
2023-01-19T06:24:20.373Z,7,,
2023-01-19T06:25:20.798Z,7,,
2023-01-19T06:26:21.308Z,4,,
2023-01-19T06:27:21.928Z,0,,
2023-01-19T06:28:22.342Z,6,,
2023-01-19T06:29:22.859Z,4,,
2023-01-19T06:30:23.482Z,3,,
2023-01-19T06:31:23.937Z,3,,
2023-01-19T06:32:24.411Z,3,,
2023-01-19T06:33:25.032Z,5,,
2023-01-19T06:34:25.450Z,6,,
2023-01-19T06:35:26.053Z,4,,
2023-01-19T06:36:26.585Z,5,,
2023-01-19T06:37:27.056Z,3,,
2023-01-19T06:38:27.347Z,5,,
2023-01-19T06:39:27.830Z,4,,
2023-01-19T06:40:28.250Z,5,,
2023-01-19T06:41:28.663Z,5,,
2023-01-19T06:42:29.497Z,2,,
2023-01-19T06:43:29.707Z,0,,
2023-01-19T06:44:30.115Z,0,,
2023-01-19T06:45:30.635Z,4,,
2023-01-19T06:46:31.047Z,1,,
2023-01-19T06:47:31.464Z,2,,
2023-01-19T06:48:32.084Z,5,,
2023-01-19T06:49:32.792Z,3,,
2023-01-19T06:50:32.919Z,4,,
2023-01-19T06:51:33.436Z,3,,
2023-01-19T06:52:33.850Z,5,,
2023-01-19T06:53:34.264Z,6,,
2023-01-19T06:54:34.889Z,1,,
2023-01-19T06:55:35.308Z,1,,
2023-01-19T06:56:35.720Z,3,,
2023-01-19T06:57:36.242Z,8,,
2023-01-19T06:58:36.659Z,3,,
2023-01-19T06:59:37.168Z,2,,
2023-01-19T07:00:37.692Z,8,,
2023-01-19T07:01:38.112Z,2,,
2023-01-19T07:02:38.531Z,5,,
2023-01-19T07:03:39.053Z,4,,
2023-01-19T07:04:39.659Z,-1,,
2023-01-19T07:05:39.973Z,2,,
2023-01-19T07:06:40.598Z,6,,
2023-01-19T07:07:41.115Z,0,,
2023-01-19T07:08:41.569Z,-2,,
2023-01-19T07:09:42.162Z,1,,
2023-01-19T07:10:42.582Z,-1,,
2023-01-19T07:11:43.099Z,3,,
2023-01-19T07:12:43.717Z,4,,
2023-01-19T07:13:44.119Z,2,,
2023-01-19T07:14:44.801Z,1,,
2023-01-19T07:15:45.282Z,0,,
2023-01-19T07:16:45.792Z,0,,
2023-01-19T07:17:46.297Z,5,,
2023-01-19T07:18:46.832Z,-1,,
2023-01-19T07:19:47.353Z,2,,
2023-01-19T07:20:47.876Z,2,,
2023-01-19T07:21:48.370Z,1,,
2023-01-19T07:22:48.889Z,2,,
2023-01-19T07:23:49.324Z,5,,
2023-01-19T07:24:49.934Z,3,,
2023-01-19T07:25:50.445Z,1,,
2023-01-19T07:26:50.870Z,0,,
2023-01-19T07:27:51.484Z,3,,
2023-01-19T07:28:52.006Z,4,,
2023-01-19T07:29:52.420Z,4,,
2023-01-19T07:30:53.065Z,6,,
2023-01-19T07:31:53.566Z,9,,
2023-01-19T07:32:53.978Z,3,,
2023-01-19T07:33:54.837Z,6,,
2023-01-19T07:34:55.257Z,2,,
2023-01-19T07:35:55.531Z,2,,
2023-01-19T07:36:56.159Z,3,,
2023-01-19T07:37:56.710Z,4,,
2023-01-19T07:38:57.123Z,3,,
2023-01-19T07:39:57.714Z,3,,
2023-01-19T07:40:58.220Z,2,,
2023-01-19T07:41:58.603Z,2,,
2023-01-19T07:42:59.156Z,7,,
2023-01-19T07:43:59.608Z,7,,
2023-01-19T07:45:00.089Z,1,,
2023-01-19T07:46:00.509Z,3,,
2023-01-19T07:47:01.027Z,2,,
2023-01-19T07:48:01.440Z,2,,
2023-01-19T07:49:02.067Z,4,,
2023-01-19T07:50:02.476Z,2,,
2023-01-19T07:51:02.994Z,3,,
2023-01-19T07:52:03.614Z,2,,
2023-01-19T07:53:04.032Z,4,,
2023-01-19T07:54:04.442Z,4,,
2023-01-19T07:55:04.886Z,4,,
2023-01-19T07:56:05.391Z,0,,
2023-01-19T07:57:05.794Z,3,,
2023-01-19T07:58:06.562Z,3,,
2023-01-19T07:59:06.931Z,6,,
2023-01-19T08:00:07.347Z,3,,
2023-01-19T08:01:07.971Z,4,,
2023-01-19T08:02:08.484Z,2,,
2023-01-19T08:03:09.102Z,5,,
2023-01-19T08:04:09.520Z,4,,
2023-01-19T08:05:10.036Z,4,,
2023-01-19T08:06:10.450Z,4,,
2023-01-19T08:07:11.079Z,3,,
2023-01-19T08:08:11.595Z,6,,
2023-01-19T08:09:12.005Z,4,,
2023-01-19T08:10:12.625Z,3,,
2023-01-19T08:11:13.039Z,1,,
2023-01-19T08:12:13.561Z,5,,
2023-01-19T08:13:14.176Z,3,,
2023-01-19T08:14:14.716Z,0,,
2023-01-19T08:15:15.364Z,-3,,
2023-01-19T08:16:15.735Z,9,,
2023-01-19T08:17:16.100Z,2,,
2023-01-19T08:18:16.501Z,6,,
2023-01-19T08:19:16.984Z,9,,
2023-01-19T08:20:17.397Z,2,,
2023-01-19T08:21:17.744Z,1,,
2023-01-19T08:22:18.227Z,1,,
2023-01-19T08:23:18.646Z,6,,
2023-01-19T08:24:19.065Z,1,,
2023-01-19T08:25:19.691Z,2,,
2023-01-19T08:26:20.100Z,-3,,
2023-01-19T08:27:20.523Z,3,,
2023-01-19T08:28:21.041Z,1,,
2023-01-19T08:29:21.451Z,9,,
2023-01-19T08:30:21.868Z,5,,
2023-01-19T08:31:22.488Z,2,,
2023-01-19T08:32:22.877Z,6,,
2023-01-19T08:33:23.253Z,2,,
2023-01-19T08:34:23.842Z,4,,
2023-01-19T08:35:24.256Z,7,,
2023-01-19T08:36:24.674Z,2,,
2023-01-19T08:37:25.293Z,5,,
2023-01-19T08:38:25.710Z,2,,
2023-01-19T08:39:26.060Z,5,,
2023-01-19T08:40:26.645Z,0,,
2023-01-19T08:41:27.103Z,0,,
2023-01-19T08:42:27.583Z,0,,
2023-01-19T08:43:28.201Z,3,,
2023-01-19T08:44:28.613Z,3,,
2023-01-19T08:45:29.132Z,4,,
2023-01-19T08:46:29.755Z,1,,
2023-01-19T08:47:30.174Z,0,,
2023-01-19T08:48:30.745Z,-2,,
2023-01-19T08:49:31.309Z,-1,,
2023-01-19T08:50:31.731Z,2,,
2023-01-19T08:51:32.244Z,2,,
2023-01-19T08:52:32.858Z,-6,,
2023-01-19T08:53:33.293Z,2,,
2023-01-19T08:54:33.808Z,2,,
2023-01-19T08:55:34.416Z,6,,
2023-01-19T08:56:34.829Z,2,,
2023-01-19T08:57:35.348Z,5,,
2023-01-19T08:58:35.972Z,10,,
2023-01-19T08:59:36.383Z,-2,,
2023-01-19T09:00:36.907Z,3,,
2023-01-19T09:01:37.539Z,1,,
2023-01-19T09:02:37.978Z,2,,
2023-01-19T09:03:38.458Z,-2,,
2023-01-19T09:04:39.078Z,7,,
2023-01-19T09:05:39.492Z,2,,
2023-01-19T09:06:40.012Z,4,,
2023-01-19T09:07:40.879Z,2,,
2023-01-19T09:08:41.050Z,2,,
2023-01-19T09:09:41.566Z,4,,
2023-01-19T09:10:42.187Z,-1,,
2023-01-19T09:11:42.601Z,0,,
2023-01-19T09:12:43.119Z,2,,
2023-01-19T09:13:43.741Z,6,,
2023-01-19T09:14:44.155Z,1,,
2023-01-19T09:15:44.672Z,0,,
2023-01-19T09:16:45.296Z,2,,
2023-01-19T09:17:45.772Z,1,,
2023-01-19T09:18:46.231Z,2,,
2023-01-19T09:19:46.850Z,-3,,
2023-01-19T09:20:47.279Z,-3,,
2023-01-19T09:21:47.779Z,-4,,
2023-01-19T09:22:48.401Z,1,,
2023-01-19T09:23:48.750Z,0,,
2023-01-19T09:24:49.155Z,-2,,
2023-01-19T09:25:49.648Z,1,,
2023-01-19T09:26:50.001Z,1,,
2023-01-19T09:27:50.474Z,2,,
2023-01-19T09:28:50.894Z,2,,
2023-01-19T09:29:51.336Z,5,,
2023-01-19T09:30:51.825Z,-1,,
2023-01-19T09:31:52.450Z,2,,
2023-01-19T09:32:52.861Z,2,,
2023-01-19T09:33:53.278Z,3,,
2023-01-19T09:34:53.698Z,0,,
2023-01-19T09:35:54.112Z,0,,
2023-01-19T09:36:54.626Z,1,,
2023-01-19T09:37:55.730Z,1,,
2023-01-19T09:38:55.662Z,4,,
2023-01-19T09:39:56.181Z,5,,
2023-01-19T09:40:57.277Z,7,,
2023-01-19T09:41:57.586Z,1,,
2023-01-19T09:42:57.634Z,1,,
2023-01-19T09:43:58.252Z,-1,,
2023-01-19T09:44:58.674Z,3,,
2023-01-19T09:45:59.081Z,3,,
2023-01-19T09:46:59.602Z,3,,
2023-01-19T09:48:00.121Z,1,,
2023-01-19T09:49:00.538Z,4,,
2023-01-19T09:50:01.158Z,0,,
2023-01-19T09:51:01.676Z,4,,
2023-01-19T09:52:02.092Z,1,,
2023-01-19T09:53:02.716Z,2,,
2023-01-19T09:54:03.233Z,-2,,
2023-01-19T09:55:03.653Z,9,,
2023-01-19T09:56:04.270Z,2,,
2023-01-19T09:57:04.730Z,3,,
2023-01-19T09:58:05.168Z,2,,
2023-01-19T09:59:05.730Z,0,,
2023-01-19T10:00:06.178Z,2,,
2023-01-19T10:01:06.592Z,1,,
2023-01-19T10:02:07.182Z,1,,
2023-01-19T10:03:07.547Z,0,,
2023-01-19T10:04:08.021Z,4,,
2023-01-19T10:05:08.552Z,1,,
2023-01-19T10:06:09.042Z,2,,
2023-01-19T10:07:09.560Z,1,,
2023-01-19T10:08:10.183Z,2,,
2023-01-19T10:09:10.598Z,2,,
2023-01-19T10:10:11.192Z,2,,
2023-01-19T10:11:11.742Z,2,,
2023-01-19T10:12:12.152Z,1,,
2023-01-19T10:13:12.672Z,1,,
2023-01-19T10:14:13.315Z,1,,
2023-01-19T10:15:13.823Z,2,,
2023-01-19T10:16:14.341Z,0,,
2023-01-19T10:17:14.941Z,-1,,
2023-01-19T10:18:15.267Z,0,,
2023-01-19T10:19:15.719Z,2,,
2023-01-19T10:20:16.313Z,3,,
2023-01-19T10:21:16.722Z,2,,
2023-01-19T10:22:17.235Z,1,,
2023-01-19T10:23:17.648Z,2,,
2023-01-19T10:24:18.061Z,3,,
2023-01-19T10:25:18.581Z,1,,
2023-01-19T10:26:19.216Z,0,,
2023-01-19T10:27:19.638Z,3,,
2023-01-19T10:28:20.275Z,-1,,
2023-01-19T10:29:20.857Z,1,,
2023-01-19T10:30:21.290Z,0,,
2023-01-19T10:31:21.792Z,0,,
2023-01-19T10:32:22.311Z,1,,
2023-01-19T10:33:22.725Z,1,,
2023-01-19T10:34:23.243Z,0,,
2023-01-19T10:35:23.940Z,1,,
2023-01-19T10:36:24.283Z,2,,
2023-01-19T10:37:24.799Z,1,,
2023-01-19T10:38:25.421Z,6,,
2023-01-19T10:39:25.837Z,2,,
2023-01-19T10:40:26.467Z,2,,
2023-01-19T10:41:26.973Z,0,,
2023-01-19T10:42:27.391Z,1,,
2023-01-19T10:43:27.919Z,3,,
2023-01-19T10:44:28.539Z,0,,
2023-01-19T10:45:28.942Z,3,,
2023-01-19T10:46:29.359Z,-2,,
2023-01-19T10:47:29.798Z,0,,
2023-01-19T10:48:30.298Z,2,,
2023-01-19T10:49:30.639Z,2,,
2023-01-19T10:50:31.052Z,0,,
2023-01-19T10:51:31.556Z,0,,
2023-01-19T10:52:31.877Z,0,,
2023-01-19T10:53:32.299Z,0,,
2023-01-19T10:54:32.814Z,-1,,
2023-01-19T10:55:33.224Z,0,,
2023-01-19T10:56:33.941Z,1,,
2023-01-19T10:57:34.264Z,0,,
2023-01-19T10:58:34.614Z,0,,
2023-01-19T10:59:35.007Z,0,,
2023-01-19T11:00:35.452Z,0,,
2023-01-19T11:01:35.871Z,4,,
2023-01-19T11:02:36.576Z,0,,
2023-01-19T11:03:36.757Z,0,,
2023-01-19T11:04:37.154Z,0,,
2023-01-19T11:05:37.707Z,7,,
2023-01-19T11:06:38.228Z,-4,,
2023-01-19T11:07:38.835Z,-1,,
2023-01-19T11:08:39.390Z,1,,
2023-01-19T11:09:39.713Z,0,,
2023-01-19T11:10:40.155Z,1,,
2023-01-19T11:11:40.711Z,1,,
2023-01-19T11:12:41.162Z,0,,
2023-01-19T11:13:41.651Z,8,,
2023-01-19T11:14:42.103Z,0,,
2023-01-19T11:15:42.586Z,0,,
2023-01-19T11:16:42.999Z,-2,,
2023-01-19T11:17:43.622Z,-1,,
2023-01-19T11:18:44.140Z,1,,
2023-01-19T11:19:44.496Z,5,,
2023-01-19T11:20:45.066Z,-2,,
2023-01-19T11:21:45.599Z,2,,
2023-01-19T11:22:46.011Z,1,,
2023-01-19T11:23:46.429Z,0,,
2023-01-19T11:24:46.888Z,-2,,
2023-01-19T11:25:47.363Z,-5,,
2023-01-19T11:26:47.881Z,1,,
2023-01-19T11:27:48.295Z,6,,
2023-01-19T11:28:48.812Z,2,,
2023-01-19T11:29:49.435Z,0,,
2023-01-19T11:30:49.847Z,0,,
2023-01-19T11:31:50.263Z,0,,
2023-01-19T11:32:50.884Z,0,,
2023-01-19T11:33:51.304Z,4,,
2023-01-19T11:34:52.102Z,3,,
2023-01-19T11:35:52.233Z,0,,
2023-01-19T11:36:52.602Z,-2,,
2023-01-19T11:37:53.066Z,0,,
2023-01-19T11:38:53.759Z,0,,
2023-01-19T11:39:54.036Z,0,,
2023-01-19T11:40:54.608Z,3,,
2023-01-19T11:41:55.037Z,2,,
2023-01-19T11:42:55.567Z,-1,,
2023-01-19T11:43:55.983Z,-6,,
2023-01-19T11:44:56.541Z,4,,
2023-01-19T11:45:56.920Z,1,,
2023-01-19T11:46:57.335Z,0,,
2023-01-19T11:47:57.957Z,0,,
2023-01-19T11:48:58.475Z,0,,
2023-01-19T11:49:58.890Z,0,,
2023-01-19T11:50:59.512Z,0,,
2023-01-19T11:51:59.954Z,1,,
2023-01-19T11:53:00.444Z,0,,
2023-01-19T11:54:01.141Z,0,,
2023-01-19T11:55:01.490Z,0,,
2023-01-19T11:56:02.002Z,0,,
2023-01-19T11:57:02.623Z,1,,
2023-01-19T11:58:03.038Z,0,,
2023-01-19T11:59:03.554Z,0,,
2023-01-19T12:00:04.177Z,0,,
2023-01-19T12:01:04.593Z,0,,
2023-01-19T12:02:05.024Z,0,,
2023-01-19T12:03:05.643Z,0,,
2023-01-19T12:04:06.062Z,0,,
2023-01-19T12:05:06.479Z,0,,
2023-01-19T12:06:06.995Z,1,,
2023-01-19T12:07:07.411Z,0,,
2023-01-19T12:08:07.824Z,0,,
2023-01-19T12:09:08.444Z,0,,
2023-01-19T12:10:08.867Z,1,,
2023-01-19T12:11:09.280Z,0,,
2023-01-19T12:12:09.794Z,0,,
2023-01-19T12:13:10.212Z,0,,
2023-01-19T12:14:10.673Z,0,,
2023-01-19T12:15:11.046Z,0,,
2023-01-19T12:16:11.563Z,0,,
2023-01-19T12:17:12.164Z,0,,
2023-01-19T12:18:12.615Z,0,,
2023-01-19T12:19:13.134Z,0,,
2023-01-19T12:20:13.652Z,0,,
2023-01-19T12:21:14.169Z,0,,
2023-01-19T12:22:14.584Z,0,,
2023-01-19T12:23:14.998Z,0,,
2023-01-19T12:24:15.618Z,0,,
2023-01-19T12:25:16.037Z,0,,
2023-01-19T12:26:16.453Z,0,,
2023-01-19T12:27:16.867Z,0,,
2023-01-19T12:28:17.295Z,0,,
2023-01-19T12:29:17.644Z,0,,
2023-01-19T12:30:18.115Z,0,,
2023-01-19T12:31:18.477Z,0,,
2023-01-19T12:32:18.910Z,0,,
2023-01-19T12:33:19.365Z,-1,,
2023-01-19T12:34:19.727Z,-1,,
2023-01-19T12:35:20.137Z,0,,
2023-01-19T12:36:20.661Z,0,,
2023-01-19T12:37:21.078Z,0,,
2023-01-19T12:38:21.497Z,0,,
2023-01-19T12:39:21.976Z,0,,
2023-01-19T12:40:22.493Z,-1,,
2023-01-19T12:41:22.908Z,0,,
2023-01-19T12:42:23.531Z,0,,
2023-01-19T12:43:24.049Z,0,,
2023-01-19T12:44:24.463Z,0,,
2023-01-19T12:45:25.126Z,0,,
2023-01-19T12:46:25.611Z,0,,
2023-01-19T12:47:26.144Z,0,,
2023-01-19T12:48:26.675Z,0,,
2023-01-19T12:49:27.053Z,0,,
2023-01-19T12:50:27.574Z,0,,
2023-01-19T12:51:28.197Z,0,,
2023-01-19T12:52:28.604Z,0,,
2023-01-19T12:53:29.121Z,0,,
2023-01-19T12:54:29.740Z,0,,
2023-01-19T12:55:30.183Z,0,,
2023-01-19T12:56:30.589Z,0,,
2023-01-19T12:57:31.110Z,0,,
2023-01-19T12:58:31.538Z,0,,
2023-01-19T12:59:31.944Z,0,,
2023-01-19T13:00:32.556Z,0,,
2023-01-19T13:01:32.981Z,0,,
2023-01-19T13:02:33.394Z,0,,
2023-01-19T13:03:33.908Z,0,,
2023-01-19T13:04:34.325Z,0,,
2023-01-19T13:05:34.737Z,-1,,
2023-01-19T13:07:12.850Z,-1,,
2023-01-19T13:08:13.265Z,0,,
2023-01-19T13:09:13.823Z,0,,
2023-01-19T13:10:14.303Z,0,,
2023-01-19T13:11:14.795Z,0,,
2023-01-19T13:12:15.258Z,0,,
2023-01-19T13:13:15.836Z,0,,
2023-01-19T13:14:16.169Z,0,,
2023-01-19T13:15:16.591Z,-1,,
2023-01-19T13:16:17.103Z,0,,
2023-01-19T13:17:17.597Z,0,,
2023-01-19T13:18:18.148Z,0,,
2023-01-19T13:19:18.657Z,0,,
2023-01-19T13:20:19.078Z,0,,
2023-01-19T13:21:19.695Z,0,,
2023-01-19T13:22:20.215Z,0,,
2023-01-19T13:23:20.633Z,0,,
2023-01-19T13:24:21.170Z,0,,
2023-01-19T13:25:21.598Z,0,,
2023-01-19T13:26:22.006Z,0,,
2023-01-19T13:27:22.672Z,0,,
2023-01-19T13:28:23.023Z,0,,
2023-01-19T13:29:23.447Z,0,,
2023-01-19T13:30:24.069Z,0,,
2023-01-19T13:31:24.681Z,0,,
2023-01-19T13:32:25.305Z,0,,
2023-01-19T13:33:25.647Z,0,,
2023-01-19T13:34:26.136Z,0,,
2023-01-19T13:35:26.556Z,0,,
2023-01-19T13:36:27.190Z,1,,
2023-01-19T13:37:27.773Z,0,,
2023-01-19T13:38:28.108Z,0,,
2023-01-19T13:39:28.745Z,0,,
2023-01-19T13:40:29.244Z,0,,
2023-01-19T13:41:29.762Z,0,,
2023-01-19T13:42:30.304Z,0,,
2023-01-19T13:43:30.797Z,0,,
2023-01-19T13:44:31.315Z,0,,
2023-01-19T13:45:31.833Z,0,,
2023-01-19T13:46:32.255Z,0,,
2023-01-19T13:47:32.850Z,0,,
2023-01-19T13:48:33.452Z,0,,
2023-01-19T13:49:33.949Z,0,,
2023-01-19T13:50:34.468Z,0,,
2023-01-19T13:51:35.034Z,0,,
2023-01-19T13:52:35.504Z,0,,
2023-01-19T13:53:36.023Z,0,,
2023-01-19T13:54:36.567Z,0,,
2023-01-19T13:56:27.131Z,0,,
2023-01-19T13:58:21.080Z,0,,
2023-01-19T14:01:06.688Z,0,,
2023-01-19T14:02:59.891Z,0,,
2023-01-19T14:04:54.059Z,0,,
2023-01-19T14:06:46.569Z,1,,
2023-01-19T14:08:06.577Z,1,,
2023-01-19T14:09:57.791Z,1,,
2023-01-19T14:11:46.027Z,1,,
2023-01-19T14:12:52.745Z,0,,
2023-01-19T14:13:53.165Z,1,,
2023-01-19T14:14:53.603Z,1,,
2023-01-19T14:15:54.216Z,1,,
2023-01-19T14:16:54.650Z,1,,
2023-01-19T14:17:55.051Z,1,,
2023-01-19T14:18:55.553Z,1,,
2023-01-19T14:19:56.067Z,1,,
2023-01-19T14:20:56.484Z,1,,
2023-01-19T14:21:57.120Z,1,,
2023-01-19T14:22:57.532Z,2,,
2023-01-19T14:24:45.707Z,1,,
2023-01-19T14:26:02.199Z,1,,
2023-01-19T14:27:02.800Z,1,,
2023-01-19T14:28:03.591Z,0,,
2023-01-19T14:29:03.922Z,1,,
2023-01-19T14:30:04.485Z,1,,
2023-01-19T14:31:05.080Z,1,,
2023-01-19T14:32:05.410Z,1,,
2023-01-19T14:33:05.807Z,1,,
2023-01-19T14:34:06.421Z,1,,
2023-01-19T14:35:06.924Z,1,,
2023-01-19T14:36:07.438Z,1,,
2023-01-19T14:37:08.192Z,1,,
2023-01-19T14:38:08.480Z,1,,
2023-01-19T14:39:08.998Z,1,,
2023-01-19T14:40:09.614Z,1,,
2023-01-19T14:41:09.975Z,2,,
2023-01-19T14:42:10.349Z,1,,
2023-01-19T14:43:10.879Z,1,,
2023-01-19T14:44:11.214Z,2,,
2023-01-19T14:45:11.584Z,2,,
2023-01-19T14:46:12.116Z,2,,
2023-01-19T14:47:12.445Z,1,,
2023-01-19T14:48:12.834Z,2,,
2023-01-19T14:49:13.368Z,2,,
2023-01-19T14:50:13.755Z,2,,
2023-01-19T14:51:14.019Z,3,,
2023-01-19T14:52:14.590Z,2,,
2023-01-19T14:53:14.927Z,4,,
2023-01-19T14:54:15.251Z,3,,
2023-01-19T14:55:15.826Z,2,,
2023-01-19T14:57:08.447Z,3,,
2023-01-19T14:59:00.727Z,3,,
2023-01-19T15:01:03.835Z,3,,
2023-01-19T15:02:04.184Z,4,,
2023-01-19T15:03:04.522Z,4,,
2023-01-19T15:04:05.100Z,4,,
2023-01-19T15:05:05.448Z,4,,
2023-01-19T15:06:05.778Z,5,,
2023-01-19T15:07:06.346Z,5,,
2023-01-19T15:08:06.687Z,5,,
2023-01-19T15:09:07.083Z,5,,
2023-01-19T15:10:07.590Z,5,,
2023-01-19T15:11:58.514Z,5,,
2023-01-19T15:13:51.271Z,5,,
2023-01-19T15:15:42.460Z,5,,
2023-01-19T15:17:15.167Z,6,,
2023-01-19T15:18:15.692Z,6,,
2023-01-19T15:19:16.244Z,6,,
2023-01-19T15:20:16.722Z,7,,
2023-01-19T15:21:17.266Z,6,,
2023-01-19T15:22:17.807Z,6,,
2023-01-19T15:23:18.160Z,6,,
2023-01-19T15:24:18.707Z,6,,
2023-01-19T15:25:19.130Z,6,,
2023-01-19T15:26:19.464Z,7,,
2023-01-19T15:27:19.805Z,6,,
2023-01-19T15:28:22.917Z,6,,
2023-01-19T15:30:21.341Z,7,,
2023-01-19T15:31:21.876Z,7,,
2023-01-19T15:32:22.214Z,6,,
2023-01-19T15:33:22.609Z,7,,
2023-01-19T15:34:23.145Z,7,,
2023-01-19T15:35:23.480Z,6,,
2023-01-19T15:36:23.856Z,7,,
2023-01-19T15:37:24.395Z,7,,
2023-01-19T15:38:24.725Z,7,,
2023-01-19T15:39:25.118Z,7,,
2023-01-19T15:40:25.652Z,8,,
2023-01-19T15:41:25.982Z,7,,
2023-01-19T15:42:26.362Z,8,,
2023-01-19T15:43:26.956Z,8,,
2023-01-19T15:44:27.229Z,7,,
2023-01-19T15:45:27.629Z,8,,
2023-01-19T15:46:28.169Z,8,,
2023-01-19T15:47:28.781Z,8,,
2023-01-19T15:48:29.092Z,8,,
2023-01-19T15:49:29.423Z,8,,
2023-01-19T15:50:29.793Z,9,,
2023-01-19T15:51:30.173Z,9,,
2023-01-19T15:53:22.884Z,10,,
2023-01-19T15:55:16.008Z,9,,
2023-01-19T15:57:06.748Z,9,,
2023-01-19T15:59:00.182Z,10,,
2023-01-19T16:00:52.823Z,10,,
2023-01-19T16:02:45.219Z,10,,
2023-01-19T16:04:37.953Z,11,,
2023-01-19T16:06:30.851Z,12,,
2023-01-19T16:08:21.778Z,10,,
2023-01-19T16:10:10.921Z,11,,
2023-01-19T16:12:03.479Z,11,,
2023-01-19T16:13:55.927Z,11,,
2023-01-19T16:15:48.360Z,11,,
2023-01-19T16:17:40.883Z,11,,
2023-01-19T16:19:33.448Z,12,,
2023-01-19T16:21:26.034Z,12,,
2023-01-19T16:23:19.311Z,12,,
2023-01-19T16:25:12.032Z,12,,
2023-01-19T16:27:04.579Z,12,,
2023-01-19T16:28:59.260Z,12,,
2023-01-19T16:30:50.668Z,12,,
2023-01-19T16:32:43.514Z,12,,
2023-01-19T16:34:35.684Z,13,,
2023-01-19T16:36:28.222Z,12,,
2023-01-19T16:38:20.923Z,13,,
2023-01-19T16:40:13.071Z,13,,
2023-01-19T16:42:05.427Z,14,,
2023-01-19T16:43:57.683Z,13,,
2023-01-19T16:45:50.023Z,13,,
2023-01-19T16:47:42.380Z,13,,
2023-01-19T16:49:34.547Z,14,,
2023-01-19T16:51:27.123Z,14,,
2023-01-19T16:53:19.490Z,13,,
2023-01-19T16:55:11.881Z,14,,
2023-01-19T16:57:04.353Z,14,,
2023-01-19T16:58:56.815Z,14,,
2023-01-19T17:00:50.648Z,14,,
2023-01-19T17:02:44.823Z,14,,
2023-01-19T17:04:35.548Z,14,,
2023-01-19T17:06:27.252Z,14,,
2023-01-19T17:08:24.730Z,14,,
2023-01-19T17:10:17.666Z,15,,
2023-01-19T17:12:12.535Z,15,,
2023-01-19T17:14:05.621Z,15,,
2023-01-19T17:15:59.490Z,16,,
2023-01-19T17:17:48.305Z,15,,
2023-01-19T17:19:39.504Z,15,,
2023-01-19T17:21:28.068Z,15,,
2023-01-19T17:23:19.652Z,16,,
2023-01-19T17:25:07.950Z,15,,
2023-01-19T17:27:02.127Z,16,,
2023-01-19T17:28:56.135Z,16,,
2023-01-19T17:30:50.176Z,16,,
2023-01-19T17:32:41.171Z,16,,
2023-01-19T17:34:35.156Z,16,,
2023-01-19T17:36:29.013Z,16,,
2023-01-19T17:38:20.382Z,16,,
2023-01-19T17:40:11.637Z,16,,
2023-01-19T17:42:05.443Z,16,,
2023-01-19T17:43:56.232Z,17,,
2023-01-19T17:45:50.276Z,17,,
